;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
3456;I-200-15357-331570;CERTIFIED;2015-12-30;2016-01-06;H-1B;2016-01-18;2019-01-17;MONEYHILL, LLC;2815 FORBS AVE.;HOFFMAN ESTATES;IL;60192;UNITED STATES OF AMERICA;;4129969299;;ANDREWS, KEVIN;OWINGS MILLS;MD;MANAGER, PRODUCT AND BUSINESS DEVELOPMENT;11-2021;MARKETING MANAGERS;541511.0;1;;96491.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;97200.0;0.0;Year;N;N;HOFFMAN ESTATES;COOK;IL;60192;
3457;I-200-15357-368083;CERTIFIED;2015-12-29;2016-01-05;H-1B;2016-02-04;2017-02-03;THE POKEMON COMPANY INTERNATIONAL, INC.;601 108TH AVE NE;BELLEVUE;WA;98004;UNITED STATES OF AMERICA;;4252296111;;BAE, DAVIS;SEATTLE;WA;SR. MANAGER, BUSINESS DEVELOPMENT;11-2021;MARKETING MANAGERS;551114.0;1;;115565.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;127677.68;0.0;Year;N;N;BELLEVUE;KING;WA;98004;
3458;I-200-15357-373250;CERTIFIED;2016-01-07;2016-01-13;H-1B;2016-06-25;2019-06-24;PAYLESS SHOESOURCE, INC.;3231 S.E. 6TH STREET;TOPEKA;KS;66607;UNITED STATES OF AMERICA;;7852956051;;BORDEAU, JUDY;OVERLAND PARK;KS;VICE PRESIDENT OF FRANCHISING AND INTERNATIONAL BUSINESS DEV;11-2021;MARKETING MANAGERS;448210.0;1;;153026.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;259000.0;0.0;Year;N;N;TOPEKA;SHAWNEE;KS;66607;
3459;I-200-15357-394866;CERTIFIED;2015-12-28;2016-01-04;H-1B;2015-12-31;2018-12-31;CISCO SYSTEMS, INC.;170 WEST TASMAN DRIVE;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085264000;;NEVAREZ, KRISTIN;SANTA CLARA;CA;PRODUCT MANAGER;11-2021;MARKETING MANAGERS;334111.0;10;;137355.0;Year;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;137355.0;185000.0;Year;N;N;PLEASANTON;ALAMEDA;CA;94588;
3460;I-200-15357-475497;CERTIFIED;2015-12-23;2015-12-30;H-1B;2016-01-06;2019-01-06;REDSEAL, INC.;940 STEWART DRIVE;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4155720879;;WONG, BARBARA;FREMONT;CA;PRODUCT MANAGER;11-2021;MARKETING MANAGERS;511210.0;1;;123198.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;123198.0;124000.0;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94085;
3461;I-200-15357-637192;CERTIFIED;2016-01-14;2016-01-21;H-1B;2016-07-15;2019-07-15;"INTERNATIONAL FLAVORS &AMP; FRAGRANCES, INC.";521 WEST 57TH STREET;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2127655500;;BEARDSLEY, RACHEL;NEW YORK;NY;SENIOR SCENT DESIGN MANAGER;11-2021;MARKETING MANAGERS;325199.0;1;;144123.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;145000.0;155013.0;Year;N;N;NEW YORK;NEW YORK;NY;10019;
3462;I-200-15357-657590;CERTIFIED;2015-12-23;2015-12-30;H-1B;2016-01-04;2019-01-04;CHARLES SCHWAB AND COMPANY, INC.;211 MAIN STREET;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4156670395;;BAHNAN, NADINE;SAN FRANCISCO;CA;SENIOR MANAGER PRODUCT STRATEGY AND DEVELOPMENT;11-2021;MARKETING MANAGERS;52311.0;1;;110074.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;130000.0;150000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
3463;I-200-15357-790511;WITHDRAWN;2015-12-23;2015-12-23;H-1B;2016-01-06;2019-01-06;REDSEAL NETWORKS, INC.;940 STEWART DRIVE;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4155720879;;WONG, BARBARA;FREMONT;CA;PRODUCT MANAGER;11-2021;MARKETING MANAGERS;511210.0;1;;123198.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;123198.0;124000.0;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94085;
3464;I-200-15357-800339;CERTIFIED-WITHDRAWN;2015-12-23;2016-01-07;H-1B;2015-12-30;2018-12-29;STORM8, INC.;1000 BRIDGE PARKWAY;REDWOOD CITY;CA;94065;UNITED STATES OF AMERICA;;6505968600;;JEWELL, PHYLLIS;SAN FRANCISCO;CA;PRODUCT MARKETING MANAGER;11-2021;MARKETING MANAGERS;541511.0;1;;110074.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;110074.0;130000.0;Year;N;N;REDWOOD CITY;SAN MATEO;CA;94065;2015-12-30
3465;I-200-15361-349675;CERTIFIED;2015-12-27;2015-12-31;H-1B;2016-01-15;2017-09-30;"EE&AMP;P, INC";264 MARKET STREET;ELMWOOD PARK;NJ;07407;UNITED STATES OF AMERICA;;2017947900;;ATASH, SHLOMI;NEW YORK;NY;MARKETING MANAGER;11-2021;MARKETING MANAGERS;332510.0;1;;52.16;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;52.16;0.0;Hour;N;N;ELMWOOD PARK;BERGEN;NJ;07407;
3466;I-200-15362-254997;CERTIFIED;2015-12-28;2016-01-04;H-1B;2016-01-01;2018-12-31;ECOLAB USA INC.;370 WABASHA STREET;ST. PAUL;MN;55102;UNITED STATES OF AMERICA;;6512502256;;SAMARATUNGA, PIYUMI;MINNEAPOLIS;MN;SENIOR MARKETING MANAGER;11-2021;MARKETING MANAGERS;3251.0;1;;120723.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;126882.0;0.0;Year;N;N;SUGAR LAND;FORT BEND;TX;77478;
3467;I-200-15362-567765;CERTIFIED;2015-12-29;2016-01-05;H-1B;2016-01-11;2019-01-10;EVERWISE CORPORATION;1178 BROADWAY;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;4157958550;;ROYALTY, AMY;SEATTLE;WA;SENIOR MANAGER, SALES OPERATIONS AND STRATEGY;11-2021;MARKETING MANAGERS;541511.0;1;;110074.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;115000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94111;
3468;I-200-15363-310272;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-02-06;2019-02-05;WIREPATH HOME SYSTEMS, LLC;1800 CONTINENTAL BLVD.;CHARLOTTE;NC;28273;UNITED STATES OF AMERICA;;7049095848;;BARNETTE, MEREDITH;CHARLOTTE;NC;NETWORKING CATEGORY MANAGER;11-2021;MARKETING MANAGERS;334310.0;1;;138050.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;138050.0;145000.0;Year;N;N;CHARLOTTE;MECKLENBURG;NC;28273;
3469;I-200-15363-994806;CERTIFIED;2016-03-11;2016-03-17;H-1B;2016-08-26;2019-08-25;EXTELL DEVELOPMENT COMPANY;805 THIRD AVENUE;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;5024993249;;RUTHIZER, THEODORE;NEW YORK;NY;INTERNATIONAL REAL ESTATE MARKETING ANALYST;11-2021;MARKETING MANAGERS;236210.0;1;;144123.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;145000.0;155000.0;Year;N;N;NEW YORK;NEW YORK;NY;10022;
3470;I-200-15364-559798;CERTIFIED;2016-01-04;2016-01-08;H-1B;2016-06-27;2019-06-26;NETFLIX, INC.;100 WINCHESTER CIRCLE;LOS GATOS;CA;95032;UNITED STATES OF AMERICA;;4085403395;;SULTAN, BILAL;ARLINGTON;VA;PROGRAMMATIC MARKETING MANAGER - ASIA;11-2021;MARKETING MANAGERS;515210.0;1;;123198.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;123198.0;0.0;Year;N;N;LOS GATOS;SANTA CLARA;CA;95032;
3471;I-200-15364-857646;CERTIFIED;2015-12-30;2016-01-06;H-1B;2016-06-13;2019-06-13;THE STUDENT LOAN CORPORATION;2500 LAKE COOK ROAD;RIVERWOODS;IL;60015;UNITED STATES OF AMERICA;;2244050900;;ELLSWORTH, CHAD;NEW YORK;NY;PRODUCT MANAGER;11-2021;MARKETING MANAGERS;523110.0;1;;99972.0;Year;Other;2015.0;2015 US MBD: MERCER BENCHMARK DATABSE SURVEY;99972.0;115000.0;Year;N;N;RIVERWOODS;LAKE;IL;60015;
3472;I-200-15364-884380;CERTIFIED;2016-01-04;2016-01-08;H-1B;2016-01-11;2019-01-10;ATLANTA MOTOSPORTS PARK, LLC;20 DUCK THURMOND ROAD;DAWSONVILLE;GA;30534;UNITED STATES OF AMERICA;;6783818527;;KUCK, CHARLES;ATLANTA;GA;MARKETING MANAGER;11-2021;MARKETING MANAGERS;713910.0;1;;82430.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;82430.0;0.0;Year;N;N;DAWSONVILLE;DAWSON;GA;30534;
3473;I-200-16004-116820;CERTIFIED;2016-01-07;2016-01-13;H-1B;2016-05-15;2019-05-15;NEO@OGILVY;636 11TH AVENUE;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;2122375547;;KOENIG, LISA;NEW YORK;NY;SEARCH DIRECTOR;11-2021;MARKETING MANAGERS;541810.0;1;;144123.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;175000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10036;
3474;I-200-16004-480170;CERTIFIED;2016-01-05;2016-01-11;H-1B;2016-01-12;2019-01-11;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513;;MULLINS-TA, JESSICA;DALLAS;TX;STRATEGY AND OPERATIONS MANAGER;11-2021;MARKETING MANAGERS;541512.0;1;;157599.0;Year;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;180000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
3475;I-200-16005-276604;CERTIFIED;2016-01-06;2016-01-12;H-1B;2016-07-01;2019-06-30;ABBVIE INC;1 N WAUKEGAN RD.;NORTH CHICAGO;IL;60064;UNITED STATES OF AMERICA;;8479370754;;BENDERSKY, JORDAN;CHICAGO;IL;SENIOR MANAGER MARKET RESEARCH;11-2021;MARKETING MANAGERS;3254.0;1;;142542.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;157304.0;0.0;Year;N;N;METTAWA;LAKE;IL;60045;
3476;I-200-16005-447916;CERTIFIED;2016-01-05;2016-01-11;H-1B;2016-01-11;2019-01-11;STORM8, INC.;1000 BRIDGE PARKWAY;REDWOOD CITY;CA;94065;UNITED STATES OF AMERICA;;6505968600;;HORNE, DANIEL;SAN FRANCISCO;CA;PRODUCT MARKETING MANAGER;11-2021;MARKETING MANAGERS;541511.0;1;;110074.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;110074.0;130000.0;Year;N;N;REDWOOD CITY;SAN MATEO;CA;94065;
3477;I-200-16005-511195;CERTIFIED;2016-01-07;2016-01-13;H-1B;2016-01-21;2019-01-20;LAND O'LAKES, INC.;4001 LEXINGTON AVENUE NORTH;ARDEN HILLS;MN;55126;UNITED STATES OF AMERICA;;6513751867;;MCIVOR, SAIKO;MINNEAPOLIS;MN;AG TECHNOLOGY - PROCESS MANAGER;11-2021;MARKETING MANAGERS;311991.0;1;;84968.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;87400.0;153000.0;Year;N;N;SHOREVIEW;RAMSEY;MN;55126;
3478;I-200-16005-523189;CERTIFIED;2016-01-05;2016-01-11;H-1B;2016-02-01;2019-02-01;ATLANTA MOTOSPORTS PARK, LLC;20 DUCK THURMOND ROAD;DAWSONVILLE;GA;30534;UNITED STATES OF AMERICA;;6783818527;;KUCK, CHARLES;ATLANTA;GA;MARKETING MANAGER;11-2021;MARKETING MANAGERS;713910.0;1;;82430.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;82430.0;0.0;Year;N;N;DAWSONVILLE;DAWSON;GA;30534;
3479;I-200-16005-543815;CERTIFIED;2016-01-05;2016-01-11;H-1B;2016-01-13;2019-01-12;CLOVER NETWORK, INC.;415 N MATHILDA AVENUE;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;6509241504;;GOESCHL, MALCOLM;SAN FRANCISCO;CA;VP, BUSINESS DEVELOPMENT AND MARKETING;11-2021;MARKETING MANAGERS;541890.0;1;;155542.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;165000.0;0.0;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94085;
3480;I-200-16006-045547;CERTIFIED;2016-02-08;2016-02-12;H-1B;2016-02-08;2018-06-18;HAYNEEDLE, INC.;9394 WEST DODGE ROAD;OMAHA;NE;68114;UNITED STATES OF AMERICA;;4027153081;;CIVIC, AMANDA;LINCOLN;NE;SEARCH ENGINE OPTIMIZATION MANAGER;11-2021;MARKETING MANAGERS;454111.0;1;;55245.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;65000.0;75000.0;Year;N;N;OMAHA;DOUGLAS;NE;68114;
3481;I-200-16006-228804;WITHDRAWN;2016-01-06;2016-01-11;H-1B;2016-01-25;2019-01-24;MARKPRO USA INC;1386 RALIEGH PLACE;TROY;MI;48084;UNITED STATES OF AMERICA;;2488160911;;DEMATTEIS MAGER, CLARA;DETROIT;MI;MARKETING MANAGER;11-2021;MARKETING MANAGERS;541199.0;1;;35.17;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;35.32;0.0;Hour;N;N;TROY;OAKLAND;MI;48084;
3482;I-200-16006-387523;CERTIFIED;2016-01-07;2016-01-13;H-1B;2016-01-13;2019-01-12;SHORETEL, INC.;960 STEWART DRIVE;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4089622689;;WEAVER, MARY JANE;SAN FRANCISCO;CA;DIRECTOR, CORPORATE STRATEGY;11-2021;MARKETING MANAGERS;518210.0;1;;143146.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;143146.0;175000.0;Year;N;N;AUSTIN;TRAVIS;TX;78730;
3483;I-200-16006-518618;CERTIFIED-WITHDRAWN;2016-03-04;2016-09-27;H-1B;2016-08-16;2019-08-15;GEORGIA-PACIFIC CONSUMER PRODUCTS, LP;133 PEACHTREE STREET NE;ATLANTA;GA;30303;UNITED STATES OF AMERICA;;4046524475;;MARLOWE, DEBORAH;ATLANTA;GA;ASSOCIATE BRAND MANAGER;11-2021;MARKETING MANAGERS;322121.0;1;;82430.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;83000.0;120000.0;Year;N;N;ATLANTA;FULTON;GA;30303;2016-03-10
3484;I-200-16006-610763;CERTIFIED;2016-01-06;2016-01-12;H-1B;2016-01-25;2019-01-24;SAMSUNG RESEARCH AMERICA, INC.;665 CLYDE AVENUE;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502101000;;VAZQUEZ AZPIRI, A JAMES;SAN FRANCISCO;CA;BUSINESS DEVELOPMENT, MANAGER;11-2021;MARKETING MANAGERS;541710.0;1;;144893.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;145000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
3485;I-200-16006-741718;CERTIFIED;2016-01-08;2016-01-14;H-1B;2016-02-16;2019-02-16;STARCOM WORLDWIDE, INC.;35 WEST WACKER DRIVE;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3122203535;;NAVARRE, STEPHEN;CHICAGO;IL;TECHNICAL OPERATIONS DIRECTOR;11-2021;MARKETING MANAGERS;541830.0;1;;96491.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;130000.0;0.0;Year;N;N;CHICAGO;COOK;IL;60601;
3486;I-200-16007-567658;WITHDRAWN;2016-01-26;2016-01-27;H-1B;2016-03-19;2019-03-18;CHYRONHEGO CORPORATION;5 HUB DRIVE;MELVILLE;NY;11747;UNITED STATES OF AMERICA;;6318452057;;MANNING, WILLIAM;WHITE PLAINS;NY;PRODUCT MANAGER;11-2021;MARKETING MANAGERS;334220.0;1;;128045.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;135885.0;0.0;Year;N;N;MELVILLE;SUFFOLK;NY;11747;
3487;I-200-16008-372320;CERTIFIED;2016-01-08;2016-01-14;H-1B;2016-02-03;2017-02-02;AMERIFLYERS OF TEXAS, INC.;4650 AIRPORT PARKWAY;ADDISON;TX;75001;UNITED STATES OF AMERICA;;8176255020;;ALDEN, CHRISTINE;MIAMI;FL;INTERNATIONAL BUSINESS DEVELOPMENT DIRECTOR;11-2021;MARKETING MANAGERS;611512.0;1;;94162.0;Year;Other;2014.0;OFLC ONLINE DATA CENTER;94200.0;0.0;Year;N;N;ADDISON;DALLAS COUNTY;TX;75001;
3488;I-200-16008-412771;CERTIFIED-WITHDRAWN;2016-01-13;2016-07-12;H-1B;2016-07-08;2019-07-07;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513;;MULLINS-TA, JESSICA;DALLAS;TX;STRATEGIC PARTNER MANAGER;11-2021;MARKETING MANAGERS;541512.0;1;;144123.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;158968.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10011;2016-01-20
3489;I-200-16008-485091;CERTIFIED-WITHDRAWN;2016-01-13;2016-02-03;H-1B;2016-04-16;2019-04-15;SYMANTEC CORPORATION;350 ELLIS STREET;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6505278000;;OYE, RONALD;SAN FRANCISCO;CA;SENIOR PRODUCT MANAGER;11-2021;MARKETING MANAGERS;541511.0;1;;141962.0;Year;Other;2016.0;RADFORD GLOBAL TECHNOLOGY: CUSTOM SURVEY;160000.0;0.0;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043;2016-01-15
3490;I-200-16008-645819;CERTIFIED;2016-01-08;2016-01-14;H-1B;2016-01-18;2019-01-17;QEEXO CO.;2483 OLD MIDDLEFIELD WAY;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;4122732895;;CHANG, JUDY;ENGLEWOOD CLIFFS;NJ;PRODUCT MANAGER;11-2021;MARKETING MANAGERS;541519.0;1;;110074.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;130000.0;0.0;Year;N;N;MOUNTAIN VIEW;SAN MATEO;CA;94043;
3491;I-200-16011-052035;CERTIFIED;2016-01-21;2016-01-27;H-1B;2016-02-01;2019-01-31;GSN GAMES, INC.;100 SUMMER STREET;BOSTON;MA;02110;UNITED STATES OF AMERICA;;7812508777;;RAMSAY, LA VERNE;SAN FRANCISCO;CA;SENIOR DIRECTOR, PRODUCT;11-2021;MARKETING MANAGERS;519130.0;1;;144893.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;144893.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
3492;I-200-16011-281407;CERTIFIED;2016-01-15;2016-01-22;H-1B;2016-02-04;2019-02-04;GCP APPLIED TECHNOLOGIES INC.;62 WHITTEMORE AVENUE;CAMBRIDGE;MA;02140;UNITED STATES OF AMERICA;;6174984322;;GONZALEZ, ANA;CORAL GABLES;FL;GLOBAL MARKETING  MANAGER, CONSTRUCTION TUNNELING AND MINING;11-2021;MARKETING MANAGERS;3259.0;1;;111862.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;115700.0;0.0;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02140;
3493;I-200-16011-737244;CERTIFIED;2016-01-11;2016-01-15;H-1B;2016-01-25;2019-01-24;MARKPRO USA INC;1386 RALIEGH PLACE;TROY;MI;48084;UNITED STATES OF AMERICA;;2488160911;;DEMATTEIS MAGER, CLARA;DETROIT;MI;MARKETING MANAGER;11-2021;MARKETING MANAGERS;541199.0;1;;35.17;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;35.32;0.0;Hour;N;N;TROY;OAKLAND;MI;48084;
3494;I-200-16011-763307;CERTIFIED;2016-01-13;2016-01-20;H-1B;2016-02-15;2019-02-15;VERTEX PHARMACEUTICALS INCORPORATED;50 NORTHERN AVENUE;BOSTON;MA;02210;UNITED STATES OF AMERICA;;6179610649;;JOHNSON, FRANCIS;BOSTON;MA;ASSOCIATE DIRECTOR, FORECASTING AND ANALYTICS;11-2021;MARKETING MANAGERS;541710.0;1;;140275.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;145000.0;175000.0;Year;N;N;BOSTON;SUFFOLK;MA;02210;
3495;I-200-16011-849174;CERTIFIED;2016-01-15;2016-01-22;H-1B;2016-02-04;2019-02-04;GCP APPLIED TECHNOLOGIES INC.;62 WHITTEMORE AVENUE;CAMBRIDGE;MA;02140;UNITED STATES OF AMERICA;;6174984322;;GONZALEZ, ANA;CORAL GABLES;FL;REGIONAL PRODUCT MANAGER, BUILDING ENVELOPE AMERICAS;11-2021;MARKETING MANAGERS;3259.0;1;;111862.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;114000.0;0.0;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02140;
3496;I-200-16011-981112;CERTIFIED;2016-01-15;2016-01-22;H-1B;2016-02-04;2019-02-04;GCP APPLIED TECHNOLOGIES INC.;62 WHITTEMORE AVENUE;CAMBRIDGE;MA;02140;UNITED STATES OF AMERICA;;6174984322;;GONZALEZ, ANA;CORAL GABLES;FL;MARKETING  MANAGER I;11-2021;MARKETING MANAGERS;3259.0;1;;83470.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;103400.0;0.0;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02140;
3497;I-200-16012-092038;CERTIFIED;2016-01-19;2016-01-25;H-1B;2016-06-11;2019-06-11;CVS PHARMACY, INC.;ONE CVS DRIVE;WOONSOCKET;RI;02895;UNITED STATES OF AMERICA;;4017704896;;REIFF, LAURA;LOS ANGELES;CA;SENIOR DIRECTOR, STRATEGIC INITIATIVES;11-2021;MARKETING MANAGERS;446110.0;1;;154939.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;185683.0;0.0;Year;N;N;WOONSOCKET;PROVIDENCE;RI;02895;
3498;I-200-16012-171532;CERTIFIED;2016-01-14;2016-01-21;H-1B;2016-02-15;2019-02-14;WGSIGMA SYSTEMS, INC.;2635 N1ST STREET;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4087507827;;BOWSER, LOGAN;ADDISON;TX;VP-BUSINESS DEVELOPMENT;11-2021;MARKETING MANAGERS;5112.0;1;;220251.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;225000.0;0.0;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134;
3499;I-200-16012-365766;CERTIFIED-WITHDRAWN;2016-01-13;2016-09-16;H-1B;2016-02-15;2019-02-14;ZIFF DAVIS, LLC;28 EAST 28TH STREET;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2125033500;;BHORA, NAVEEN;NEW YORK;NY;MARKETING MANAGER;11-2021;MARKETING MANAGERS;519130.0;1;;96491.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;106000.0;0.0;Year;N;N;CHICAGO;COOK;IL;60601;2016-01-20
3500;I-200-16012-373064;CERTIFIED;2016-01-13;2016-01-20;H-1B;2016-07-04;2019-07-03;SEARS HOLDINGS MANAGEMENT CORPORATION;3333 BEVERLY ROAD;HOFFMAN ESTATES;IL;60179;UNITED STATES OF AMERICA;;8472862500;;ELSBERG, ALEXANDER;CHICAGO;IL;DIRECTOR, BUSINESS DEVELOPMENT, SEARS HOME SERVICES;11-2021;MARKETING MANAGERS;452111.0;1;;80200.0;Year;Other;2015.0;TOWERS WATSON INFORMATION TECHNOLOGY COMPENSATION SURVEY;105000.0;0.0;Year;N;N;HOFFMAN ESTATES;COOK;IL;60179;
3501;I-200-16012-493291;CERTIFIED;2016-01-20;2016-01-26;H-1B;2016-02-15;2019-02-15;THE SOLAR PROJECT, INC.;2151 SALVIO ST.;CONCORD;CA;94520;UNITED STATES OF AMERICA;;9259697695;;XU, JANE;HOUSTON;TX;ACCOUNT MANAGER;11-2021;MARKETING MANAGERS;541613.0;1;;101795.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;108000.0;0.0;Year;N;N;CONCORD;CONTRA COSTA;CA;94520;
3502;I-200-16012-649026;CERTIFIED-WITHDRAWN;2016-01-12;2016-05-12;H-1B;2016-03-11;2019-03-10;MATTEL HQ, INC.;333 CONTINENTAL BLVD.;EL SEGUNDO;CA;90245;UNITED STATES OF AMERICA;;3102522000;;PACK, JAMES;IRVINE;CA;SVP, STRATEGIC DEVELOPMENT / M AND A;11-2021;MARKETING MANAGERS;339931.0;1;;174658.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;300000.0;0.0;Year;N;N;EL SEGUNDO;LOS ANGELES;CA;90245;2016-01-19
3503;I-200-16012-696363;CERTIFIED;2016-01-19;2016-01-25;H-1B;2016-01-25;2019-01-25;BACARDI U.S.A., INC.;2701 LE JEUNE RD;CORAL GABLES;FL;33134;UNITED STATES OF AMERICA;;786786786264;;NOCE, COURTNEY;ATLANTA;GA;BRAND MANAGER;11-2021;MARKETING MANAGERS;312140.0;1;;81890.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;81890.0;0.0;Year;N;N;CORAL GABLES;FLORIDA;FL;33134;
3504;I-200-16012-702514;CERTIFIED;2016-02-11;2016-02-18;H-1B;2016-08-01;2019-07-31;RIOT GAMES, INC.;12333 WEST OLYMPIC BLVD;LOS ANGELES;CA;90064;UNITED STATES OF AMERICA;;4242311111;;ELSKES, ERIN;SAN FRANCISCO;CA;ECOMMERCE MANAGER;11-2021;MARKETING MANAGERS;541519.0;1;;112278.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;112278.0;143458.0;Year;N;N;LOS ANGELES;LOS ANGELES;CA;90064;
3505;I-200-16012-764915;CERTIFIED;2016-01-25;2016-01-29;H-1B;2016-02-08;2019-02-07;YEXT, INC.;1 MADISON AVENUE, 5TH FLOOR;NEW YORK;NY;10010;UNITED STATES OF AMERICA;;2129946058;;KWOK, MINETTE;SAN FRANCISCO;CA;SENIOR VICE PRESIDENT, NEW BUSINESS;11-2021;MARKETING MANAGERS;54189.0;1;;179774.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10010;
